date,open,high,low,close,5. volume,symbol,source
2015-11-10,223.48,223.7,216.08,216.5,4617007.0,TSLA,DAILY
2015-11-11,30.83,31.05,30.4,30.51,15503157.0,NVDA,DAILY
2015-11-11,217.77,219.48,213.63,219.08,3347806.0,TSLA,DAILY
2015-11-12,30.44,30.72,30.27,30.4,7277017.0,NVDA,DAILY
2015-11-12,217.85,219.0,212.66,212.94,2915900.0,TSLA,DAILY
2015-11-13,30.43,30.56,29.65,29.8,7323501.0,NVDA,DAILY
2015-11-13,212.95,212.99,206.52,207.19,3430327.0,TSLA,DAILY
2015-11-16,30.19,30.42,29.95,30.4,8607008.0,NVDA,DAILY
2015-11-16,206.09,214.98,205.8,214.31,2925395.0,TSLA,DAILY
2015-11-17,30.48,30.66,30.2735,30.4,6426163.0,NVDA,DAILY
2015-11-17,215.2,216.0,211.4,214.0,2148326.0,TSLA,DAILY
2015-11-18,30.41,31.07,30.075,31.03,8755358.0,NVDA,DAILY
2015-11-18,214.5,221.38,212.52,221.07,2811900.0,TSLA,DAILY
2015-11-19,31.14,31.43,30.8899,31.12,6351803.0,NVDA,DAILY
2015-11-19,220.54,226.19,220.3,221.8,2504375.0,TSLA,DAILY
2015-11-20,31.35,31.57,31.16,31.39,5993587.0,NVDA,DAILY
2015-11-20,223.49,225.0,213.58,220.01,4400722.0,TSLA,DAILY
2015-11-23,31.65,31.65,30.805,30.92,6063751.0,NVDA,DAILY
2015-11-23,217.35,219.18,214.6798,217.75,2526199.0,TSLA,DAILY
2015-11-24,30.92,31.44,30.78,31.17,4885692.0,NVDA,DAILY
2015-11-24,215.37,221.0,215.0,218.25,2480293.0,TSLA,DAILY
2015-11-25,31.11,31.48,31.02,31.13,3457476.0,NVDA,DAILY
2015-11-25,221.34,230.825,220.375,229.64,3990779.0,TSLA,DAILY
2015-11-27,31.19,31.49,31.03,31.39,2175202.0,NVDA,DAILY
2015-11-27,231.06,232.25,227.01,231.61,1949353.0,TSLA,DAILY
2015-11-30,31.42,31.86,31.39,31.72,8181080.0,NVDA,DAILY
2015-11-30,231.79,234.28,229.08,230.26,2659813.0,TSLA,DAILY
2015-12-01,32.0,32.78,31.97,32.75,10237433.0,NVDA,DAILY
2015-12-01,231.06,238.0,231.05,237.19,3733955.0,TSLA,DAILY
2015-12-02,32.8,33.14,32.43,32.5,7356004.0,NVDA,DAILY
2015-12-02,237.0,238.6,231.23,231.99,2981468.0,TSLA,DAILY
2015-12-03,32.76,33.1,32.27,32.43,6166405.0,NVDA,DAILY
2015-12-03,235.48,237.45,230.0,232.71,2939564.0,TSLA,DAILY
2015-12-04,32.43,33.81,32.43,33.75,11468924.0,NVDA,DAILY
2015-12-04,232.46,233.27,227.66,230.38,2573603.0,TSLA,DAILY
2015-12-07,33.74,33.74,33.01,33.11,8339679.0,NVDA,DAILY
2015-12-07,227.7,235.63,226.15,231.13,3144223.0,TSLA,DAILY
2015-12-08,32.7,33.7,32.49,33.56,7862233.0,NVDA,DAILY
2015-12-08,227.52,228.8,224.2,226.72,2687636.0,TSLA,DAILY
2015-12-09,33.55,33.75,32.37,32.71,9316871.0,NVDA,DAILY
2015-12-09,226.7,227.5,220.72,224.52,3057753.0,TSLA,DAILY
2015-12-10,32.81,33.16,32.7,32.98,5914923.0,NVDA,DAILY
2015-12-10,224.71,228.49,223.64,227.07,2071692.0,TSLA,DAILY
2015-12-11,32.65,32.88,32.42,32.49,5683038.0,NVDA,DAILY
2015-12-11,225.24,225.75,216.64,217.02,3268726.0,TSLA,DAILY
2015-12-14,32.52,32.75,32.18,32.57,6908645.0,NVDA,DAILY
2015-12-14,217.51,220.92,214.87,218.58,2831518.0,TSLA,DAILY
2015-12-15,32.94,33.2,32.76,32.97,7682354.0,NVDA,DAILY
2015-12-15,221.82,222.22,218.0,221.09,2244424.0,TSLA,DAILY
2015-12-16,33.04,33.28,32.75,33.17,5908874.0,NVDA,DAILY
2015-12-16,222.1,234.88,220.73,234.51,5104341.0,TSLA,DAILY
2015-12-17,33.22,33.56,32.65,32.67,6354044.0,NVDA,DAILY
2015-12-17,233.94,237.76,229.8149,233.39,3298638.0,TSLA,DAILY
2015-12-18,32.44,32.77,32.1,32.14,9897424.0,NVDA,DAILY
2015-12-18,232.89,235.9,229.29,230.46,3014170.0,TSLA,DAILY
2015-12-21,32.49,32.93,32.2,32.895,7105373.0,NVDA,DAILY
2015-12-21,231.69,235.83,231.08,232.56,1953174.0,TSLA,DAILY
2015-12-22,33.0,33.26,32.73,32.93,3250269.0,NVDA,DAILY
2015-12-22,234.99,236.55,229.63,229.95,1961495.0,TSLA,DAILY
2015-12-23,32.98,33.185,32.92,33.055,3063139.0,NVDA,DAILY
2015-12-23,232.18,233.45,228.13,229.7,1554979.0,TSLA,DAILY
2015-12-24,32.96,33.25,32.91,33.17,1311231.0,NVDA,DAILY
2015-12-24,230.56,231.88,228.28,230.57,710277.0,TSLA,DAILY
2015-12-28,32.82,33.14,32.36,33.14,3550703.0,NVDA,DAILY
2015-12-28,231.49,231.98,225.54,228.95,1901304.0,TSLA,DAILY
2015-12-29,33.16,33.78,33.07,33.68,5091512.0,NVDA,DAILY
2015-12-29,230.06,237.72,229.547,237.19,2406290.0,TSLA,DAILY
2015-12-30,33.65,33.94,33.38,33.39,4508570.0,NVDA,DAILY
2015-12-30,236.6,243.634,235.6707,238.09,3697921.0,TSLA,DAILY
2015-12-31,33.34,33.49,32.96,32.96,3713202.0,NVDA,DAILY
2015-12-31,238.51,243.45,238.37,240.01,2715038.0,TSLA,DAILY
2016-01-04,32.29,32.58,32.04,32.37,8951907.0,NVDA,DAILY
2016-01-04,230.72,231.38,219.0,223.41,6827146.0,TSLA,DAILY
2016-01-05,32.98,33.44,32.5,32.89,12256814.0,NVDA,DAILY
2016-01-05,226.36,226.89,220.0,223.43,3186752.0,TSLA,DAILY
2016-01-06,32.35,32.5,31.16,31.53,11233604.0,NVDA,DAILY
2016-01-06,220.0,220.05,215.98,219.04,3779128.0,TSLA,DAILY
2016-01-07,30.74,30.953,29.88,30.28,16132575.0,NVDA,DAILY
2016-01-07,214.19,218.44,213.67,215.65,3554251.0,TSLA,DAILY
2016-01-08,30.67,30.7,29.565,29.63,9961782.0,NVDA,DAILY
2016-01-08,217.86,220.44,210.77,211.0,3628058.0,TSLA,DAILY
2016-01-11,29.66,29.89,29.15,29.68,10235095.0,NVDA,DAILY
2016-01-11,214.01,214.45,203.0,207.85,4091422.0,TSLA,DAILY
2016-01-12,30.21,30.62,29.97,30.18,11733893.0,NVDA,DAILY
2016-01-12,211.6,213.7395,205.31,209.97,3091917.0,TSLA,DAILY
2016-01-13,30.41,30.61,29.23,29.26,12041762.0,NVDA,DAILY
2016-01-13,212.01,212.65,200.0,200.31,4126416.0,TSLA,DAILY
2016-01-14,28.66,29.0,27.82,28.67,15005864.0,NVDA,DAILY
2016-01-14,202.21,210.0,193.38,206.18,6490741.0,TSLA,DAILY
2016-01-15,27.52,27.85,26.64,27.11,21036303.0,NVDA,DAILY
2016-01-15,198.97,205.07,197.25,204.99,5578640.0,TSLA,DAILY
2016-01-19,27.67,28.45,27.215,27.33,11428537.0,NVDA,DAILY
2016-01-19,208.71,210.47,200.78,204.72,4038676.0,TSLA,DAILY
2016-01-20,26.81,27.83,26.45,27.48,12029457.0,NVDA,DAILY
2016-01-20,199.4,201.28,191.25,198.7,5838608.0,TSLA,DAILY
2016-01-21,27.78,28.23,27.21,27.8,12036422.0,NVDA,DAILY
2016-01-21,201.55,203.23,195.02,199.97,3166159.0,TSLA,DAILY
2016-01-22,28.33,28.64,28.27,28.45,6450312.0,NVDA,DAILY
2016-01-22,204.8005,205.5,199.03,202.55,3124055.0,TSLA,DAILY
2016-01-25,28.44,28.765,28.355,28.42,6768203.0,NVDA,DAILY
2016-01-25,200.06,203.57,195.88,196.38,2698739.0,TSLA,DAILY
2016-01-26,28.48,28.82,28.185,28.7,5699182.0,NVDA,DAILY
2016-01-26,196.7,197.82,188.88,193.56,4964180.0,TSLA,DAILY
2016-01-27,28.66,28.745,27.815,28.36,5792528.0,NVDA,DAILY
2016-01-27,192.38,193.26,185.77,188.07,3617221.0,TSLA,DAILY
2016-01-28,28.59,28.69,27.5,28.05,6919451.0,NVDA,DAILY
2016-01-28,190.79,191.28,182.41,189.7,4592754.0,TSLA,DAILY
2016-01-29,28.29,29.345,28.18,29.29,7762622.0,NVDA,DAILY
2016-01-29,189.95,193.74,188.08,191.2,2852289.0,TSLA,DAILY
2016-02-01,29.26,29.45,29.01,29.3,7247099.0,NVDA,DAILY
2016-02-01,188.76,199.52,182.75,196.94,5297639.0,TSLA,DAILY
2016-02-02,29.0,29.15,27.86,28.06,8547710.0,NVDA,DAILY
2016-02-02,192.42,193.12,180.23,182.78,5773637.0,TSLA,DAILY
2016-02-03,28.28,28.45,27.55,28.2,8169351.0,NVDA,DAILY
2016-02-03,183.59,183.94,170.18,173.48,7931362.0,TSLA,DAILY
2016-02-04,28.24,28.85,27.93,28.21,8703450.0,NVDA,DAILY
2016-02-04,170.7,175.98,166.99,175.33,4385366.0,TSLA,DAILY
2016-02-05,28.02,28.33,26.35,26.43,15010685.0,NVDA,DAILY
2016-02-05,171.3,173.0,157.7442,162.6,9437591.0,TSLA,DAILY
2016-02-08,26.03,26.16,24.85,25.22,15221320.0,NVDA,DAILY
2016-02-08,157.105,157.15,146.0,147.99,9312988.0,TSLA,DAILY
2016-02-09,24.92,26.55,24.8,25.49,10634314.0,NVDA,DAILY
2016-02-09,142.32,159.79,141.05,148.25,8651648.0,TSLA,DAILY
2016-02-10,25.65,26.39,25.29,25.43,8394980.0,NVDA,DAILY
2016-02-10,150.5,154.97,141.74,143.67,10406513.0,TSLA,DAILY
2016-02-11,24.78,25.56,24.78,25.3,8503635.0,NVDA,DAILY
2016-02-11,152.0,163.26,147.0,150.47,14252364.0,TSLA,DAILY
2016-02-12,25.7,25.78,24.75,25.73,8520367.0,NVDA,DAILY
2016-02-12,155.0,157.01,143.7,151.04,7235783.0,TSLA,DAILY
2016-02-16,26.1,27.03,26.02,26.99,12133795.0,NVDA,DAILY
2016-02-16,158.7,162.95,154.11,155.17,5593794.0,TSLA,DAILY
2016-02-17,27.33,27.92,27.22,27.66,19286666.0,NVDA,DAILY
2016-02-17,159.0,169.34,156.68,168.68,5825159.0,TSLA,DAILY
2016-02-18,29.93,30.975,29.9,30.04,26716489.0,NVDA,DAILY
2016-02-18,172.42,172.95,164.77,166.77,3887574.0,TSLA,DAILY
2016-02-19,29.88,30.71,29.65,30.44,13140732.0,NVDA,DAILY
2016-02-19,163.66,167.49,162.5,166.58,2959390.0,TSLA,DAILY
2016-02-22,30.88,31.87,30.82,31.52,11241697.0,NVDA,DAILY
2016-02-22,170.12,178.91,169.85,177.74,5060051.0,TSLA,DAILY
2016-02-23,31.27,31.9,31.12,31.6,9234450.0,NVDA,DAILY
2016-02-23,176.16,181.73,173.68,177.21,5984374.0,TSLA,DAILY
2016-02-24,31.47,31.8679,30.6,31.82,8421336.0,NVDA,DAILY
2016-02-24,172.75,179.5,167.84,179.0,5395609.0,TSLA,DAILY
2016-02-25,31.94,32.05,31.32,31.89,8740367.0,NVDA,DAILY
2016-02-25,178.65,188.5192,175.2,187.43,5750741.0,TSLA,DAILY
2016-02-26,32.04,32.1162,31.36,31.68,9049073.0,NVDA,DAILY
2016-02-26,188.7,192.0,185.0,190.34,6065117.0,TSLA,DAILY
2016-02-29,31.61,32.02,31.34,31.36,8083618.0,NVDA,DAILY
2016-02-29,192.4,196.35,189.222,191.93,4498997.0,TSLA,DAILY
2016-03-01,31.44,32.75,31.39,32.75,8717512.0,NVDA,DAILY
2016-03-01,194.25,195.9484,182.7,186.35,6712159.0,TSLA,DAILY
2016-03-02,32.57,33.06,32.51,32.94,5845933.0,NVDA,DAILY
2016-03-02,183.73,188.52,181.5,188.34,4862396.0,TSLA,DAILY
2016-03-03,32.9,33.04,32.21,32.65,7550088.0,NVDA,DAILY
2016-03-03,188.28,197.42,184.22,195.74,4829018.0,TSLA,DAILY
2016-03-04,32.9,32.93,32.3,32.55,4382634.0,NVDA,DAILY
2016-03-04,198.0,204.03,197.5001,201.04,6489058.0,TSLA,DAILY
2016-03-07,32.37,32.59,31.915,32.34,6005495.0,NVDA,DAILY
2016-03-07,197.68,209.7,197.4,205.29,5337072.0,TSLA,DAILY
2016-03-08,32.01,32.2,31.645,31.75,6644011.0,NVDA,DAILY
2016-03-08,203.5,207.5,202.2,202.6,3978722.0,TSLA,DAILY
2016-03-09,32.03,32.075,31.32,31.73,5569737.0,NVDA,DAILY
2016-03-09,204.52,209.3726,202.79,208.72,3208554.0,TSLA,DAILY
2016-03-10,31.92,32.1,31.04,31.68,7152137.0,NVDA,DAILY
2016-03-10,210.0,213.29,200.671,205.18,5192523.0,TSLA,DAILY
2016-03-11,32.15,32.23,31.77,32.22,6934986.0,NVDA,DAILY
2016-03-11,207.93,209.42,205.33,207.5,3343077.0,TSLA,DAILY
2016-03-14,32.07,32.43,31.92,32.3,4757868.0,NVDA,DAILY
2016-03-14,212.65,216.72,210.64,215.15,4065706.0,TSLA,DAILY
2016-03-15,32.13,32.34,31.57,32.14,5655420.0,NVDA,DAILY
2016-03-15,214.27,218.97,211.5,218.34,3180452.0,TSLA,DAILY
2016-03-16,31.9,33.21,31.75,33.1,9091068.0,NVDA,DAILY
2016-03-16,218.0,222.58,217.02,221.93,3516703.0,TSLA,DAILY
2016-03-17,32.98,33.14,32.3739,32.82,8841959.0,NVDA,DAILY
2016-03-17,221.47,228.5,220.0,226.38,3782891.0,TSLA,DAILY
2016-03-18,33.21,34.25,33.0,33.81,13637802.0,NVDA,DAILY
2016-03-18,229.1,234.48,228.06,232.74,4711793.0,TSLA,DAILY
2016-03-21,33.51,33.92,33.15,33.91,8444539.0,NVDA,DAILY
2016-03-21,235.34,239.88,235.0,238.32,5307822.0,TSLA,DAILY
2016-03-22,33.8,34.085,33.43,33.85,6050266.0,NVDA,DAILY
2016-03-22,237.21,238.99,232.558,234.24,4315988.0,TSLA,DAILY
2016-03-23,34.0,34.68,33.85,34.43,10725171.0,NVDA,DAILY
2016-03-23,232.37,234.73,222.03,222.58,4948841.0,TSLA,DAILY
2016-03-24,34.12,34.54,34.01,34.48,6123854.0,NVDA,DAILY
2016-03-24,215.78,228.8877,215.0,227.75,4960900.0,TSLA,DAILY
2016-03-28,34.42,34.98,34.38,34.83,6634700.0,NVDA,DAILY
2016-03-28,231.61,234.81,225.0,230.26,3925685.0,TSLA,DAILY
2016-03-29,34.68,35.47,34.6,35.39,6545266.0,NVDA,DAILY
2016-03-29,229.89,232.38,225.33,230.13,4014330.0,TSLA,DAILY
2016-03-30,35.52,36.25,35.5,35.76,9417474.0,NVDA,DAILY
2016-03-30,235.09,235.5,226.5,226.89,4032982.0,TSLA,DAILY
2016-03-31,35.92,36.0,35.35,35.63,9497052.0,NVDA,DAILY
2016-03-31,229.34,237.42,225.01,229.77,8012872.0,TSLA,DAILY
2016-04-01,35.41,36.17,35.14,36.15,8707319.0,NVDA,DAILY
2016-04-01,244.825,247.9,233.25,237.59,15997509.0,TSLA,DAILY
2016-04-04,36.45,36.64,35.66,35.8,9848551.0,NVDA,DAILY
2016-04-04,249.12,252.12,243.64,246.99,13475327.0,TSLA,DAILY
2016-04-05,35.48,36.08,35.34,35.75,8489215.0,NVDA,DAILY
2016-04-05,240.5,256.56,240.0,255.47,9948699.0,TSLA,DAILY
2016-04-06,35.3,35.82,34.63,35.8,11334379.0,NVDA,DAILY
2016-04-06,253.97,267.74,253.45,265.42,11705479.0,TSLA,DAILY
2016-04-07,35.57,35.89,35.28,35.43,9452644.0,NVDA,DAILY
2016-04-07,266.45,269.34,254.51,257.2,8856171.0,TSLA,DAILY
2016-04-08,35.72,35.95,35.305,35.66,6398373.0,NVDA,DAILY
2016-04-08,260.5,260.82,248.0201,250.07,7363935.0,TSLA,DAILY
2016-04-11,35.87,36.47,35.76,35.88,9688098.0,NVDA,DAILY
2016-04-11,251.0,258.99,245.3,249.92,9161693.0,TSLA,DAILY
2016-04-12,36.0,36.05,35.14,35.84,7319077.0,NVDA,DAILY
2016-04-12,249.5,251.8,243.63,247.82,5763208.0,TSLA,DAILY
2016-04-13,36.0,36.75,36.0,36.74,8767861.0,NVDA,DAILY
2016-04-13,248.51,255.5,247.33,254.53,4925595.0,TSLA,DAILY
2016-04-14,36.64,37.0,36.49,36.84,10414131.0,NVDA,DAILY
2016-04-14,253.0,256.839,251.0501,251.86,4132185.0,TSLA,DAILY
2016-04-15,36.83,37.46,36.712,37.13,10924273.0,NVDA,DAILY
2016-04-15,251.31,254.6,249.12,254.51,3752366.0,TSLA,DAILY
2016-04-18,37.06,37.06,36.61,36.97,7683044.0,NVDA,DAILY
2016-04-18,252.23,258.31,251.66,253.88,4271362.0,TSLA,DAILY
2016-04-19,37.11,37.18,36.08,36.31,7728777.0,NVDA,DAILY
2016-04-19,253.12,254.3699,241.251,247.37,6357526.0,TSLA,DAILY
2016-04-20,36.25,36.67,36.21,36.45,5004434.0,NVDA,DAILY
2016-04-20,246.26,253.66,241.5,249.97,5194051.0,TSLA,DAILY
2016-04-21,36.46,36.63,36.25,36.41,4456989.0,NVDA,DAILY
2016-04-21,248.99,250.9,246.91,248.29,2783059.0,TSLA,DAILY
2016-04-22,36.53,36.78,36.145,36.27,5588539.0,NVDA,DAILY
2016-04-22,248.89,254.0,245.71,253.75,3786327.0,TSLA,DAILY
2016-04-25,36.28,36.65,36.18,36.45,4799765.0,NVDA,DAILY
2016-04-25,253.01,257.38,250.76,251.82,3670348.0,TSLA,DAILY
2016-04-26,36.67,37.09,36.32,36.48,5363364.0,NVDA,DAILY
2016-04-26,252.05,255.73,249.39,253.74,3223839.0,TSLA,DAILY
2016-04-27,36.39,37.33,36.323,37.31,8809858.0,NVDA,DAILY
2016-04-27,252.75,255.0,249.4,251.47,3205808.0,TSLA,DAILY
2016-04-28,37.08,37.3,36.11,36.2,9530551.0,NVDA,DAILY
2016-04-28,249.85,253.43,247.44,247.71,2518990.0,TSLA,DAILY
2016-04-29,36.05,36.13,35.14,35.53,8047562.0,NVDA,DAILY
2016-04-29,248.14,248.43,237.81,240.76,5413787.0,TSLA,DAILY
2016-05-02,35.87,36.22,35.7,36.0,6401920.0,NVDA,DAILY
2016-05-02,241.5,243.19,234.82,241.8,3843935.0,TSLA,DAILY
2016-05-03,35.59,35.74,35.261,35.57,5600585.0,NVDA,DAILY
2016-05-03,237.36,238.91,231.62,232.32,4302222.0,TSLA,DAILY
2016-05-04,35.14,35.17,34.4,34.76,13144065.0,NVDA,DAILY
2016-05-04,230.29,234.46,220.4,222.56,8700459.0,TSLA,DAILY
2016-05-05,35.05,35.38,34.71,34.97,6172113.0,NVDA,DAILY
2016-05-05,228.46,228.64,209.79,211.53,11254827.0,TSLA,DAILY
2016-05-06,34.91,35.425,34.84,35.33,4581000.0,NVDA,DAILY
2016-05-06,210.87,216.37,208.11,214.93,5685237.0,TSLA,DAILY
2016-05-09,35.42,35.57,34.99,35.28,8333411.0,NVDA,DAILY
2016-05-09,215.72,216.15,206.8,208.92,4776383.0,TSLA,DAILY
2016-05-10,35.5,36.02,35.16,35.96,6741929.0,NVDA,DAILY
2016-05-10,207.55,209.47,205.0,208.69,4070617.0,TSLA,DAILY
2016-05-11,36.07,36.46,35.87,36.06,8204441.0,NVDA,DAILY
2016-05-11,207.59,215.48,206.05,208.96,5161864.0,TSLA,DAILY
2016-05-12,36.32,36.48,34.93,35.57,16763533.0,NVDA,DAILY
2016-05-12,211.44,211.67,203.6572,207.28,3650475.0,TSLA,DAILY
2016-05-13,39.19,41.0,39.0,40.98,52756404.0,NVDA,DAILY
2016-05-13,207.78,211.2,206.7,207.61,2822781.0,TSLA,DAILY
2016-05-16,40.67,42.8,40.54,42.19,24325757.0,NVDA,DAILY
2016-05-16,208.15,213.15,207.92,208.29,2949396.0,TSLA,DAILY
2016-05-17,42.0,42.58,41.4601,42.28,15709762.0,NVDA,DAILY
2016-05-17,209.05,209.8199,204.02,204.66,2843597.0,TSLA,DAILY
2016-05-18,42.0,43.85,42.0,43.36,13526797.0,NVDA,DAILY
2016-05-18,209.15,215.31,207.75,211.17,5617519.0,TSLA,DAILY
2016-05-19,43.19,43.8586,43.13,43.55,9971981.0,NVDA,DAILY
2016-05-19,213.62,216.79,207.3,215.21,6866321.0,TSLA,DAILY
2016-05-20,43.82,44.51,43.75,44.33,9777090.0,NVDA,DAILY
2016-05-20,216.99,220.55,216.35,220.28,9007076.0,TSLA,DAILY
2016-05-23,44.52,44.69,44.13,44.4,10340877.0,NVDA,DAILY
2016-05-23,219.87,222.6,215.86,216.22,5102479.0,TSLA,DAILY
2016-05-24,44.42,45.5,44.3,45.36,10394721.0,NVDA,DAILY
2016-05-24,216.6,218.74,215.18,217.91,3013843.0,TSLA,DAILY
2016-05-25,45.5,45.69,44.81,45.17,11469411.0,NVDA,DAILY
2016-05-25,217.91,221.36,216.51,219.58,3132615.0,TSLA,DAILY
2016-05-26,45.25,45.98,45.12,45.65,7749081.0,NVDA,DAILY
2016-05-26,220.5,225.26,219.05,225.12,4072424.0,TSLA,DAILY
2016-05-27,45.7,45.97,45.55,45.9,6935389.0,NVDA,DAILY
2016-05-27,224.99,225.93,220.75,223.04,3650272.0,TSLA,DAILY
2016-05-31,46.1,46.815,46.07,46.72,10313131.0,NVDA,DAILY
2016-05-31,223.04,224.7497,221.5001,223.23,2789002.0,TSLA,DAILY
2016-06-01,46.5,47.26,46.36,46.81,9678267.0,NVDA,DAILY
2016-06-01,221.48,222.4,216.89,219.56,2982695.0,TSLA,DAILY
2016-06-02,47.06,47.54,46.6,47.14,8230202.0,NVDA,DAILY
2016-06-02,219.59,219.909,217.11,218.96,2032832.0,TSLA,DAILY
2016-06-03,46.68,46.74,45.66,46.48,11526864.0,NVDA,DAILY
2016-06-03,220.0,221.94,218.01,218.99,2228970.0,TSLA,DAILY
2016-06-06,46.6,46.96,46.0,46.24,8062841.0,NVDA,DAILY
2016-06-06,218.0,220.9,215.45,220.68,2249508.0,TSLA,DAILY
2016-06-07,46.52,46.78,46.31,46.33,4835017.0,NVDA,DAILY
2016-06-07,222.24,234.44,221.52,232.34,6213573.0,TSLA,DAILY
2016-06-08,46.34,46.51,45.8,46.18,5865431.0,NVDA,DAILY
2016-06-08,233.8,240.845,232.605,235.52,5971995.0,TSLA,DAILY
2016-06-09,46.02,47.45,45.92,47.38,11804167.0,NVDA,DAILY
2016-06-09,234.98,235.33,227.06,229.36,4492075.0,TSLA,DAILY
2016-06-10,46.82,47.24,46.14,46.2,10000592.0,NVDA,DAILY
2016-06-10,227.39,227.97,218.4217,218.79,6026603.0,TSLA,DAILY
2016-06-13,46.25,47.6986,46.25,46.79,11889674.0,NVDA,DAILY
2016-06-13,219.5,225.77,217.66,217.87,4193022.0,TSLA,DAILY
2016-06-14,46.68,47.1,46.155,46.88,7458639.0,NVDA,DAILY
2016-06-14,218.88,222.2,212.53,214.96,3580167.0,TSLA,DAILY
2016-06-15,47.27,47.77,46.75,47.36,7525868.0,NVDA,DAILY
2016-06-15,216.95,221.9,215.13,217.7,2908522.0,TSLA,DAILY
2016-06-16,47.01,47.63,46.551,47.55,6161428.0,NVDA,DAILY
2016-06-16,217.42,218.04,213.5,217.93,2440259.0,TSLA,DAILY
2016-06-17,47.61,47.62,46.53,46.72,11775048.0,NVDA,DAILY
2016-06-17,217.81,219.99,214.5,215.47,3112620.0,TSLA,DAILY
2016-06-20,47.47,48.17,47.44,47.56,7344230.0,NVDA,DAILY
2016-06-20,219.5,223.75,218.23,219.7,3555471.0,TSLA,DAILY
2016-06-21,47.76,47.89,47.2,47.27,5312661.0,NVDA,DAILY
2016-06-21,220.68,222.569,218.81,219.61,4529005.0,TSLA,DAILY
2016-06-22,47.37,47.68,47.15,47.23,5065516.0,NVDA,DAILY
2016-06-22,199.47,205.95,195.75,196.66,23742414.0,TSLA,DAILY
2016-06-23,47.68,48.54,47.65,48.49,7446994.0,NVDA,DAILY
2016-06-23,195.69,197.55,192.13,196.4,10130748.0,TSLA,DAILY
2016-06-24,46.5,47.36,45.3,45.73,25442111.0,NVDA,DAILY
2016-06-24,190.05,195.12,189.73,193.15,7026516.0,TSLA,DAILY
2016-06-27,45.35,45.7,44.57,45.24,11258487.0,NVDA,DAILY
2016-06-27,190.86,198.81,187.87,198.55,7220323.0,TSLA,DAILY
2016-06-28,46.1,46.1499,45.27,45.9,9547980.0,NVDA,DAILY
2016-06-28,201.89,204.05,199.41,201.79,6212422.0,TSLA,DAILY
2016-06-29,46.3,47.01,46.18,46.65,7973264.0,NVDA,DAILY
2016-06-29,205.13,211.78,203.0,210.19,5994908.0,TSLA,DAILY
2016-06-30,46.73,47.3,46.35,47.01,10773475.0,NVDA,DAILY
2016-06-30,212.97,213.4999,209.02,212.28,4843111.0,TSLA,DAILY
2016-07-01,46.75,47.36,46.5,46.66,5462198.0,NVDA,DAILY
2016-07-01,206.14,218.24,206.0,216.5,5399951.0,TSLA,DAILY
2016-07-05,46.4,47.43,46.03,47.35,9277061.0,NVDA,DAILY
2016-07-05,209.73,214.5441,208.0,213.98,5175345.0,TSLA,DAILY
2016-07-06,47.02,47.925,46.78,47.65,6827594.0,NVDA,DAILY
2016-07-06,210.0,215.23,209.0,214.44,4919855.0,TSLA,DAILY
2016-07-07,47.97,49.06,47.75,48.89,9884992.0,NVDA,DAILY
2016-07-07,213.1,218.12,213.01,215.94,3612022.0,TSLA,DAILY
2016-07-08,49.41,51.091,49.22,50.85,12048273.0,NVDA,DAILY
2016-07-08,217.8,219.81,214.5,216.78,4074785.0,TSLA,DAILY
2016-07-11,51.58,52.4,51.52,52.02,11219437.0,NVDA,DAILY
2016-07-11,219.96,226.78,219.51,224.78,5429823.0,TSLA,DAILY
2016-07-12,52.6,53.28,51.94,52.8,10919045.0,NVDA,DAILY
2016-07-12,224.1,227.5,223.22,224.65,4576165.0,TSLA,DAILY
2016-07-13,52.9,53.2,52.7,52.78,8115130.0,NVDA,DAILY
2016-07-13,225.5,225.59,220.29,222.53,3567062.0,TSLA,DAILY
2016-07-14,53.06,53.8,52.62,53.32,7922283.0,NVDA,DAILY
2016-07-14,223.12,224.94,221.05,221.53,2675834.0,TSLA,DAILY
2016-07-15,52.64,52.935,51.841,52.7,10715357.0,NVDA,DAILY
2016-07-15,222.52,222.7499,219.64,220.4,2234247.0,TSLA,DAILY
2016-07-18,53.35,53.43,52.77,52.97,6324838.0,NVDA,DAILY
2016-07-18,219.64,227.09,218.3,226.25,3412055.0,TSLA,DAILY
2016-07-19,52.94,53.7293,52.84,53.52,9566250.0,NVDA,DAILY
2016-07-19,225.0,229.1,224.75,225.26,3115065.0,TSLA,DAILY
2016-07-20,53.7,54.505,53.48,54.22,7411502.0,NVDA,DAILY
2016-07-20,226.47,229.8,225.0,228.36,2568498.0,TSLA,DAILY
2016-07-21,54.1,54.27,53.04,53.22,9032697.0,NVDA,DAILY
2016-07-21,226.0,227.847,219.1,220.5,4428651.0,TSLA,DAILY
2016-07-22,53.41,54.67,53.02,54.67,7894165.0,NVDA,DAILY
2016-07-22,221.99,224.5,218.88,222.27,2579692.0,TSLA,DAILY
2016-07-25,55.0,55.81,54.76,55.68,7813211.0,NVDA,DAILY
2016-07-25,222.27,231.39,221.3715,230.01,4490683.0,TSLA,DAILY
2016-07-26,56.17,56.92,56.09,56.63,12862739.0,NVDA,DAILY
2016-07-26,227.69,230.0,225.3,229.51,3430042.0,TSLA,DAILY
2016-07-27,57.12,57.22,55.72,56.06,11166886.0,NVDA,DAILY
2016-07-27,229.34,233.36,226.92,228.49,2889007.0,TSLA,DAILY
